Country code(s);TZ identifier;Embedded comments;Type;UTC-Offset-SDT;UTC-Offset-DST;Timezone-SDT;Timezone-DST;Source;Notes
MX;America/Matamoros;Coahuila, Nuevo León, Tamaulipas (US border);Canonical;−06:00;−05:00;CST;CDT;northamerica;
MX;America/Mazatlan;Baja California Sur, Nayarit (most areas), Sinaloa;Canonical;−07:00;−07:00;MST;;northamerica;
AR;America/Mendoza;;Link;−03:00;−03:00;-3;;backward;Link to America/Argentina/Mendoza
US;America/Menominee;Central - MI (Wisconsin border);Canonical;−06:00;−05:00;CST;CDT;northamerica;
MX;America/Merida;Campeche, Yucatán;Canonical;−06:00;−06:00;CST;;northamerica;
US;America/Metlakatla;Alaska - Annette Island;Canonical;−09:00;−08:00;AKST;AKDT;northamerica;
MX;America/Mexico_City;Central Mexico;Canonical;−06:00;−06:00;CST;;northamerica;
PM;America/Miquelon;;Canonical;−03:00;−02:00;-3;-2;northamerica;
CA;America/Moncton;Atlantic - New Brunswick;Canonical;−04:00;−03:00;AST;ADT;northamerica;
MX;America/Monterrey;"Durango; Coahuila, Nuevo León, Tamaulipas (most areas)";Canonical;−06:00;−06:00;CST;;northamerica;
UY;America/Montevideo;;Canonical;−03:00;−03:00;-3;;southamerica;
CA;America/Montreal;;Link†;−05:00;−04:00;EST;EDT;backward;Link to America/Toronto
MS;America/Montserrat;;Link†;−04:00;−04:00;AST;;backward;Link to America/Puerto_Rico
BS;America/Nassau;;Link†;−05:00;−04:00;EST;EDT;backward;Link to America/Toronto
US;America/New_York;Eastern (most areas);Canonical;−05:00;−04:00;EST;EDT;northamerica;
CA;America/Nipigon;;Link†;−05:00;−04:00;EST;EDT;backward;Link to America/Toronto
US;America/Nome;Alaska (west);Canonical;−09:00;−08:00;AKST;AKDT;northamerica;
BR;America/Noronha;Atlantic islands;Canonical;−02:00;−02:00;-2;;southamerica;
US;America/North_Dakota/Beulah;Central - ND (Mercer);Canonical;−06:00;−05:00;CST;CDT;northamerica;
US;America/North_Dakota/Center;Central - ND (Oliver);Canonical;−06:00;−05:00;CST;CDT;northamerica;
US;America/North_Dakota/New_Salem;Central - ND (Morton rural);Canonical;−06:00;−05:00;CST;CDT;northamerica;
GL;America/Nuuk;most of Greenland;Canonical;−02:00;−01:00;-2;-1;europe;
MX;America/Ojinaga;Chihuahua (US border - east);Canonical;−06:00;−05:00;CST;CDT;northamerica;
PA, CA, KY;America/Panama;EST - ON (Atikokan), NU (Coral H);Canonical;−05:00;−05:00;EST;;northamerica;
CA;America/Pangnirtung;;Link†;−05:00;−04:00;EST;EDT;backward;Link to America/Iqaluit
SR;America/Paramaribo;;Canonical;−03:00;−03:00;-3;;southamerica;
US, CA;America/Phoenix;MST - AZ (most areas), Creston BC;Canonical;−07:00;−07:00;MST;;northamerica;
HT;America/Port-au-Prince;;Canonical;−05:00;−04:00;EST;EDT;northamerica;
TT;America/Port_of_Spain;;Link†;−04:00;−04:00;AST;;backward;Link to America/Puerto_Rico
BR;America/Porto_Acre;;Link;−05:00;−05:00;-5;;backward;Link to America/Rio_Branco
BR;America/Porto_Velho;Rondônia;Canonical;−04:00;−04:00;-4;;southamerica;
PR, AG, CA, AI, AW, BL, BQ, CW, DM, GD, GP, KN, LC, MF, MS, SX, TT, VC, VG, VI;America/Puerto_Rico;AST - QC (Lower North Shore);Canonical;−04:00;−04:00;AST;;northamerica;
CL;America/Punta_Arenas;Magallanes Region;Canonical;−03:00;−03:00;-3;;southamerica;Magallanes Region
CA;America/Rainy_River;;Link†;−06:00;−05:00;CST;CDT;backward;Link to America/Winnipeg
CA;America/Rankin_Inlet;Central - NU (central);Canonical;−06:00;−05:00;CST;CDT;northamerica;
BR;America/Recife;Pernambuco;Canonical;−03:00;−03:00;-3;;southamerica;
CA;America/Regina;CST - SK (most areas);Canonical;−06:00;−06:00;CST;;northamerica;
CA;America/Resolute;Central - NU (Resolute);Canonical;−06:00;−05:00;CST;CDT;northamerica;
BR;America/Rio_Branco;Acre;Canonical;−05:00;−05:00;-5;;southamerica;
AR;America/Rosario;;Link†;−03:00;−03:00;-3;;backward;Link to America/Argentina/Cordoba
MX;America/Santa_Isabel;;Link;−08:00;−07:00;PST;PDT;backward;Link to America/Tijuana
BR;America/Santarem;Pará (west);Canonical;−03:00;−03:00;-3;;southamerica;
CL;America/Santiago;most of Chile;Canonical;−04:00;−03:00;-4;-3;southamerica;
DO;America/Santo_Domingo;;Canonical;−04:00;−04:00;AST;;northamerica;
BR;America/Sao_Paulo;Brazil (southeast: GO, DF, MG, ES, RJ, SP, PR, SC, RS);Canonical;−03:00;−03:00;-3;;southamerica;
GL;America/Scoresbysund;Scoresbysund/Ittoqqortoormiit;Canonical;−02:00;−01:00;-2;-1;europe;
US;America/Shiprock;;Link;−07:00;−06:00;MST;MDT;backward;Link to America/Denver
US;America/Sitka;Alaska - Sitka area;Canonical;−09:00;−08:00;AKST;AKDT;northamerica;
BL;America/St_Barthelemy;;Link;−04:00;−04:00;AST;;backward;Link to America/Puerto_Rico
CA;America/St_Johns;Newfoundland, Labrador (SE);Canonical;−03:30;−02:30;NST;NDT;northamerica;
KN;America/St_Kitts;;Link†;−04:00;−04:00;AST;;backward;Link to America/Puerto_Rico
LC;America/St_Lucia;;Link†;−04:00;−04:00;AST;;backward;Link to America/Puerto_Rico
VI;America/St_Thomas;;Link†;−04:00;−04:00;AST;;backward;Link to America/Puerto_Rico
VC;America/St_Vincent;;Link†;−04:00;−04:00;AST;;backward;Link to America/Puerto_Rico
CA;America/Swift_Current;CST - SK (midwest);Canonical;−06:00;−06:00;CST;;northamerica;
HN;America/Tegucigalpa;;Canonical;−06:00;−06:00;CST;;northamerica;
GL;America/Thule;Thule/Pituffik;Canonical;−04:00;−03:00;AST;ADT;europe;
CA;America/Thunder_Bay;;Link†;−05:00;−04:00;EST;EDT;backward;Link to America/Toronto
MX;America/Tijuana;Baja California;Canonical;−08:00;−07:00;PST;PDT;northamerica;
CA, BS;America/Toronto;Eastern - ON & QC (most areas);Canonical;−05:00;−04:00;EST;EDT;northamerica;
VG;America/Tortola;;Link†;−04:00;−04:00;AST;;backward;Link to America/Puerto_Rico
CA;America/Vancouver;Pacific - BC (most areas);Canonical;−08:00;−07:00;PST;PDT;northamerica;
VI;America/Virgin;;Link;−04:00;−04:00;AST;;backward;Link to America/Puerto_Rico
CA;America/Whitehorse;MST - Yukon (east);Canonical;−07:00;−07:00;MST;;northamerica;
CA;America/Winnipeg;Central - ON (west), Manitoba;Canonical;−06:00;−05:00;CST;CDT;northamerica;
US;America/Yakutat;Alaska - Yakutat;Canonical;−09:00;−08:00;AKST;AKDT;northamerica;
CA;America/Yellowknife;;Link†;−07:00;−06:00;MST;MDT;backward;Link to America/Edmonton
AQ;Antarctica/Casey;Casey;Canonical;+08:00;+08:00;8;;antarctica;
AQ;Antarctica/Davis;Davis;Canonical;+07:00;+07:00;7;;antarctica;
AQ;Antarctica/DumontDUrville;Dumont-d'Urville;Link†;+10:00;+10:00;10;;backward;Link to Pacific/Port_Moresby
AU;Antarctica/Macquarie;Macquarie Island;Canonical;+10:00;+11:00;AEST;AEDT;australasia;
AQ;Antarctica/Mawson;Mawson;Canonical;+05:00;+05:00;5;;antarctica;
AQ;Antarctica/McMurdo;New Zealand time - McMurdo, South Pole;Link†;+12:00;+13:00;NZST;NZDT;backward;Link to Pacific/Auckland
AQ;Antarctica/Palmer;Palmer;Canonical;−03:00;−03:00;-3;;southamerica;Chilean Antarctica Region
AQ;Antarctica/Rothera;Rothera;Canonical;−03:00;−03:00;-3;;antarctica;
AQ;Antarctica/South_Pole;;Link;+12:00;+13:00;NZST;NZDT;backward;Link to Pacific/Auckland
AQ;Antarctica/Syowa;Syowa;Link†;+03:00;+03:00;3;;backward;Link to Asia/Riyadh
AQ;Antarctica/Troll;Troll;Canonical;+00:00;+02:00;0;2;antarctica;Previously used +01:00 for a brief period between standard and daylight time.[5]
AQ;Antarctica/Vostok;Vostok;Canonical;+05:00;+05:00;5;;antarctica;
SJ;Arctic/Longyearbyen;;Link;+01:00;+02:00;CET;CEST;backward;Link to Europe/Berlin
YE;Asia/Aden;;Link†;+03:00;+03:00;3;;backward;Link to Asia/Riyadh
KZ;Asia/Almaty;most of Kazakhstan;Canonical;+05:00;+05:00;5;;asia;
JO;Asia/Amman;;Canonical;+03:00;+03:00;3;;asia;
RU;Asia/Anadyr;MSK+09 - Bering Sea;Canonical;+12:00;+12:00;12;;europe;
KZ;Asia/Aqtau;Mangghystaū/Mankistau;Canonical;+05:00;+05:00;5;;asia;
KZ;Asia/Aqtobe;Aqtöbe/Aktobe;Canonical;+05:00;+05:00;5;;asia;
TM;Asia/Ashgabat;;Canonical;+05:00;+05:00;5;;asia;
TM;Asia/Ashkhabad;;Link;+05:00;+05:00;5;;backward;Link to Asia/Ashgabat
KZ;Asia/Atyrau;Atyraū/Atirau/Gur'yev;Canonical;+05:00;+05:00;5;;asia;
IQ;Asia/Baghdad;;Canonical;+03:00;+03:00;3;;asia;
BH;Asia/Bahrain;;Link†;+03:00;+03:00;3;;backward;Link to Asia/Qatar
AZ;Asia/Baku;;Canonical;+04:00;+04:00;4;;asia;
TH, CX, KH, LA, VN;Asia/Bangkok;north Vietnam;Canonical;+07:00;+07:00;7;;asia;
RU;Asia/Barnaul;MSK+04 - Altai;Canonical;+07:00;+07:00;7;;europe;
LB;Asia/Beirut;;Canonical;+02:00;+03:00;EET;EEST;asia;
KG;Asia/Bishkek;;Canonical;+06:00;+06:00;6;;asia;
BN;Asia/Brunei;;Link†;+08:00;+08:00;8;;backward;Link to Asia/Kuching
IN;Asia/Calcutta;;Link;+05:30;+05:30;IST;;backward;Link to Asia/Kolkata
RU;Asia/Chita;MSK+06 - Zabaykalsky;Canonical;+09:00;+09:00;9;;europe;
MN;Asia/Choibalsan;;Link;+08:00;+08:00;8;;backward;Link to Asia/Ulaanbaatar
CN;Asia/Chongqing;;Link†;+08:00;+08:00;CST;;backward;Link to Asia/Shanghai
CN;Asia/Chungking;;Link;+08:00;+08:00;CST;;backward;Link to Asia/Shanghai
LK;Asia/Colombo;;Canonical;+05:30;+05:30;530;;asia;
BD;Asia/Dacca;;Link;+06:00;+06:00;6;;backward;Link to Asia/Dhaka
SY;Asia/Damascus;;Canonical;+03:00;+03:00;3;;asia;
BD;Asia/Dhaka;;Canonical;+06:00;+06:00;6;;asia;
TL;Asia/Dili;;Canonical;+09:00;+09:00;9;;asia;
AE, OM, RE, SC, TF;Asia/Dubai;Crozet;Canonical;+04:00;+04:00;4;;asia;
TJ;Asia/Dushanbe;;Canonical;+05:00;+05:00;5;;asia;
CY;Asia/Famagusta;Northern Cyprus;Canonical;+02:00;+03:00;EET;EEST;asia;
PS;Asia/Gaza;Gaza Strip;Canonical;+02:00;+03:00;EET;EEST;asia;
CN;Asia/Harbin;;Link†;+08:00;+08:00;CST;;backward;Link to Asia/Shanghai
PS;Asia/Hebron;West Bank;Canonical;+02:00;+03:00;EET;EEST;asia;
VN;Asia/Ho_Chi_Minh;south Vietnam;Canonical;+07:00;+07:00;7;;asia;
HK;Asia/Hong_Kong;;Canonical;+08:00;+08:00;HKT;;asia;
MN;Asia/Hovd;Bayan-Ölgii, Hovd, Uvs;Canonical;+07:00;+07:00;7;;asia;
RU;Asia/Irkutsk;MSK+05 - Irkutsk, Buryatia;Canonical;+08:00;+08:00;8;;europe;
TR;Asia/Istanbul;;Link;+03:00;+03:00;3;;backward;Link to Europe/Istanbul
ID;Asia/Jakarta;Java, Sumatra;Canonical;+07:00;+07:00;WIB;;asia;
ID;Asia/Jayapura;New Guinea (West Papua / Irian Jaya), Malukus/Moluccas;Canonical;+09:00;+09:00;WIT;;asia;
IL;Asia/Jerusalem;;Canonical;+02:00;+03:00;IST;IDT;asia;
AF;Asia/Kabul;;Canonical;+04:30;+04:30;430;;asia;
RU;Asia/Kamchatka;MSK+09 - Kamchatka;Canonical;+12:00;+12:00;12;;europe;
PK;Asia/Karachi;;Canonical;+05:00;+05:00;PKT;;asia;
CN;Asia/Kashgar;;Link†;+06:00;+06:00;6;;backward;Link to Asia/Urumqi[note 1]
NP;Asia/Kathmandu;;Canonical;+05:45;+05:45;545;;asia;
NP;Asia/Katmandu;;Link;+05:45;+05:45;545;;backward;Link to Asia/Kathmandu
RU;Asia/Khandyga;MSK+06 - Tomponsky, Ust-Maysky;Canonical;+09:00;+09:00;9;;europe;
IN;Asia/Kolkata;;Canonical;+05:30;+05:30;IST;;asia;Note: Different zones in history, see Time in India.
RU;Asia/Krasnoyarsk;MSK+04 - Krasnoyarsk area;Canonical;+07:00;+07:00;7;;europe;
